row_number,venue_key,country,area,pub_name,place_name,postcode,pg,last,dispense,notes,pin_type,current_lat,current_lng,current_source,audit_status,reference_name,reference_street,reference_town,reference_postcode,reference_lat,reference_lng,difference_metres,reference_url,reference_status,checked_at
942,engine inn|kenilworth|cv8 2hp,England,Warwickshire,Engine Inn,Kenilworth,CV8 2HP,Perm,2026 Q3,H,,venue,52.351446643554,-1.569599747658,camra-pubs-location-audit,reference_agrees_within_50m,Engine,8 Mill End,Kenilworth,CV8 2HP,52.351446643554,-1.569599747658,0.0,https://camra.org.uk/pubs/140576,O,2026-09-11
943,kenilworth sporting ground|kenilworth|cv8 1fa,England,Warwickshire,Kenilworth Sporting Ground,Kenilworth,CV8 1FA,Guest,2026 Q2,H,,venue,52.3310922,-1.5782505,google-maps-named-place,no_unambiguous_reference,,,,,,,,,,2026-09-11
944,anchor inn|leek wootton|cv35 7qx,England,Warwickshire,Anchor Inn,Leek Wootton,CV35 7QX,Perm,2026 Q2,H,,venue,52.31828455454545,-1.5770293272727272,openstreetmap-gb-extract,reference_agrees_within_50m,Anchor Inn,Warwick Road,Leek Wootton,CV35 7QX,52.318235740312,-1.576932754207,8.5,https://camra.org.uk/pubs/122317,O,2026-09-11
945,queens head|meriden|cv7 7jp,England,Warwickshire,Queens Head,Meriden,CV7 7JP,Perm,2026 Q2,H,,venue,52.43581940000001,-1.6314492454545453,openstreetmap-gb-extract,reference_agrees_within_50m,Queen's Head,Old Road,Meriden,CV7 7JP,52.435829433747,-1.631409504299,2.9,https://camra.org.uk/pubs/140697,O,2026-09-11
946,green man|middleton|b78 2an,England,Warwickshire,Green Man,Middleton,B78 2AN,Perm,2026 Q1,H,,venue,52.5819922047619,-1.7423813523809524,openstreetmap-gb-extract,reference_agrees_within_50m,Green Man,Church Lane,Middleton,B78 2AN,52.58203511321,-1.742205331526,12.8,https://camra.org.uk/pubs/131672,O,2026-09-11
947,bulls head|nailstone|cv13 0qe,England,Warwickshire,Bulls Head,Nailstone,CV13 0QE,Guest,2026 Q2,H,,venue,52.65975373333333,-1.3862997166666666,openstreetmap-gb-extract,reference_agrees_within_50m_postcode_conflict,Bulls Head,88 Main Street,Nailstone,CV13 0QB,52.65968,-1.38633,8.4,https://camra.org.uk/pubs/181822,O,2026-09-11
948,lost pug|north end|cv47 2tj,England,Warwickshire,Lost Pug,North End,CV47 2TJ,Perm,2026 Q1,H,,venue,52.16881857999999,-1.42976772,openstreetmap-gb-extract,reference_agrees_within_50m,Lost Pug,Bottom Street,Northend,CV47 2TJ,52.168864903945,-1.429700038029,6.9,https://camra.org.uk/pubs/122324,O,2026-09-11
949,chestnuts (pmc)|nuneaton: central|cv10 0ab,England,Warwickshire,Chestnuts (PMC),Nuneaton: Central,CV10 0AB,Perm,2026 Q1,H,,venue,52.527003175492,-1.460884957008,camra-pubs-location-audit,reference_agrees_within_50m,Chestnuts Club,32 Old Hinckley Road,Nuneaton,CV10 0AB,52.527003175492,-1.460884957008,0.0,https://camra.org.uk/pubs/196934,O,2026-09-11
950,crew and queens hall|nuneaton: central|cv11 5la,England,Warwickshire,Crew and Queens Hall,Nuneaton: Central,CV11 5LA,Perm,2026 Q3,H,,venue,52.522512,-1.473486,camra-pubs-location-audit,reference_agrees_within_50m,Crew,75 Queens Road,Nuneaton,CV11 5LA,52.522512,-1.473486,0.0,https://camra.org.uk/pubs/158264,O,2026-09-11
951,lord hop|nuneaton: central|cv11 5jx,England,Warwickshire,Lord Hop,Nuneaton: Central,CV11 5JX,Guest,2026 Q2,H,Once in a blue moon,venue,52.5224532,-1.4711416,openstreetmap-gb-extract,reference_agrees_within_50m,Lord Hop,38 Queens Road,Nuneaton,CV11 5JX,52.52253,-1.47103,11.4,https://camra.org.uk/pubs/158316,O,2026-09-11
952,royal oak|nuneaton: hartshill|cv10 0td,England,Warwickshire,Royal Oak,Nuneaton: Hartshill,CV10 0TD,Perm,2026 Q2,H,,venue,52.541855822222225,-1.5227574444444445,openstreetmap-gb-extract,reference_agrees_within_50m,Royal Oak,56 Oldbury Road,Hartshill,CV10 0TD,52.541835,-1.522783,2.9,https://camra.org.uk/pubs/158210,O,2026-09-11
953,royal oak|nuneaton: stockingford|cv10 7nq,England,Warwickshire,Royal Oak,Nuneaton: Stockingford,CV10 7NQ,Guest,2026 Q3,H,,venue,52.51567262857143,-1.5068433857142856,openstreetmap-gb-extract,reference_agrees_within_50m,Royal Oak,Arbury Road,Stockingford,CV10 7NQ,52.51561,-1.50683,7.0,https://camra.org.uk/pubs/158299,O,2026-09-11
954,whitestone|nuneaton: whitestone|cv11 6nf,England,Warwickshire,Whitestone,Nuneaton: Whitestone,CV11 6NF,Perm,2026 Q2,H,,venue,52.506044,-1.4290715,food-standards-agency-fhrs,reference_agrees_within_50m,Whitestone,Meadowside,Nuneaton,CV11 6NF,52.50597,-1.4292,12.0,https://camra.org.uk/pubs/158309,O,2026-09-11
955,miners arms|nuneaton: whittleford|cv10 9hu,England,Warwickshire,Miners Arms,Nuneaton: Whittleford,CV10 9HU,Guest,2026 Q3,H,,venue,52.5242217,-1.5096678,openstreetmap-gb-extract,reference_agrees_within_50m,Miner's Arms,Whittleford Road,Stockingford,CV10 9HU,52.5238,-1.5095,48.2,https://camra.org.uk/pubs/158289,O,2026-09-11
956,spread eagle|polesworth|b78 1dx,England,Warwickshire,Spread Eagle,Polesworth,B78 1DX,Guest,2026 Q2,H,,venue,52.6203512,-1.6129843,openstreetmap-gb-extract,reference_agrees_within_50m,Spread Eagle,11 High Street,Polesworth,B78 1DX,52.620363218683,-1.613007460327,2.1,https://camra.org.uk/pubs/131681,O,2026-09-11
957,white hart|ridge lane|cv10 0rb,England,Warwickshire,White Hart,Ridge Lane,CV10 0RB,Perm,2026 Q3,H,,venue,52.5521083,-1.5703267,openstreetmap-gb-extract,reference_agrees_within_50m,White Hart,Ridge Lane,Nuneaton,CV10 0RB,52.55213,-1.57032,2.5,https://camra.org.uk/pubs/158307,O,2026-09-11
958,bull|rugby|cv21 3bx,England,Warwickshire,Bull,Rugby,CV21 3BX,Guest,2026 Q1,H,,venue,52.371575,-1.2634034,openstreetmap-gb-extract,reference_agrees_within_50m,Bull,28 Sheep Street,Rugby,CV21 3BX,52.37170029,-1.263499975,15.4,https://camra.org.uk/pubs/148482,O,2026-09-11
959,merchants|rugby|cv21 3aw,England,Warwickshire,Merchants,Rugby,CV21 3AW,Guest,2026 Q1,H,,venue,52.3713166,-1.2614392,google-maps-named-place,reference_agrees_within_50m_postcode_conflict,Merchants Inn,5-7 Little Church Street,Rugby,CV21 3AN,52.371329,-1.261492,3.8,https://camra.org.uk/pubs/148458,O,2026-09-11
960,squirrel|rugby|cv21 3pu,England,Warwickshire,Squirrel,Rugby,CV21 3PU,Guest,2025 Q4,H,,venue,52.37249672222222,-1.2589317222222223,openstreetmap-gb-extract,reference_agrees_within_50m,Squirrel Inn,33 Church Street,Rugby,CV21 3PU,52.372505,-1.258937,1.0,https://camra.org.uk/pubs/148460,O,2026-09-11
961,black horse|sheepy magna|cv9 3qr,England,Warwickshire,Black Horse,Sheepy Magna,CV9 3QR,Perm,2025 Q4,H,,venue,52.609366079999994,-1.5192373,openstreetmap-gb-extract,reference_agrees_within_50m,Black Horse,Main Road,Sheepy Magna,CV9 3QR,52.609362,-1.519194,3.0,https://camra.org.uk/pubs/181833,O,2026-09-11
962,griffin|shustoke|b46 2lb,England,Warwickshire,Griffin,Shustoke,B46 2LB,Guest,2026 Q2,H,,venue,52.515446,-1.645283,camra-pubs-location-audit,reference_agrees_within_50m,Griffin Inn,Church Road,Shustoke,B46 2LB,52.515446,-1.645283,0.0,https://camra.org.uk/pubs/131752,O,2026-09-11
963,plough|shustoke|b46 2an,England,Warwickshire,Plough,Shustoke,B46 2AN,Perm,2026 Q1,H,,venue,52.51507148181818,-1.6664296818181819,openstreetmap-gb-extract,reference_agrees_within_50m,Plough,The Green,Shustoke,B46 2AN,52.515238310517,-1.666439823418,18.6,https://camra.org.uk/pubs/131689,O,2026-09-11
964,office at warton|warton|b79 0jn,England,Warwickshire,Office at Warton,Warton,B79 0JN,Perm,2026 Q3,H,,venue,52.6300627,-1.5836351,food-standards-agency-fhrs,reference_agrees_within_50m,Office At Warton,Church Road,Warton,B79 0JN,52.630049,-1.583749,7.8,https://camra.org.uk/pubs/131734,O,2026-09-11
965,roebuck|warwick|cv34 4hu,England,Warwickshire,Roebuck,Warwick,CV34 4HU,Guest,2026 Q3,H,,venue,52.2832636,-1.5822378,openstreetmap,reference_agrees_within_50m,Roebuck Inn,Smith Street,Warwick,CV34 4HU,52.283186,-1.582299,9.6,https://camra.org.uk/pubs/122352,O,2026-09-11
966,rainbow inn|allesley|cv5 9gt,England,West Midlands,Rainbow Inn,Allesley,CV5 9GT,Perm,2026 Q2,H,,venue,52.422902769230774,-1.5592147692307692,openstreetmap-gb-extract,reference_agrees_within_50m,Rainbow Inn,"73 Birmingham Road, Allesley",Coventry,CV5 9GT,52.422943,-1.559292,6.9,https://camra.org.uk/pubs/140644,O,2026-09-11
967,robin hood|amblecote|dy8 4eq,England,West Midlands,Robin Hood,Amblecote,DY8 4EQ,Guest,2026 Q3,H,"""we do often have it on as a guest""",venue,52.470798492432,-2.1465198993683,camra-pubs-location-audit,reference_agrees_within_50m,Robin Hood,196 Collis Street,Amblecote,DY8 4EQ,52.470798492432,-2.1465198993683,0.0,https://camra.org.uk/pubs/142686,O,2026-09-11
968,shakespeare (summer row)|birmingham: central|b3 1jj,England,West Midlands,Shakespeare (Summer Row),Birmingham: Central,B3 1JJ,Guest,2026 Q1,H,,venue,52.481477,-1.906951,camra-pubs-location-audit,reference_agrees_within_50m,Shakespeare,31 Summer Row,Birmingham,B3 1JJ,52.481477,-1.906951,0.0,https://camra.org.uk/pubs/121105,O,2026-09-11
969,woodman|birmingham: central|b4 7xg,England,West Midlands,Woodman,Birmingham: Central,B4 7XG,Perm,2026 Q3,H,,venue,52.4817553,-1.8868214,openstreetmap-gb-extract,reference_agrees_within_50m,Woodman,1 Curzon St,Birmingham,B4 7XG,52.481789,-1.886695,9.3,https://camra.org.uk/pubs/121303,O,2026-09-11
970,anchor|birmingham: digbeth|b5 6et,England,West Midlands,Anchor,Birmingham: Digbeth,B5 6ET,Guest,2026 Q3,H,,venue,52.47455752857143,-1.8885337999999998,openstreetmap-gb-extract,reference_agrees_within_50m,Anchor,308 Bradford Street,Birmingham,B5 6ET,52.47455,-1.888499,2.5,https://camra.org.uk/pubs/121107,O,2026-09-11
971,white swan|birmingham: digbeth|b12 0qy,England,West Midlands,White Swan,Birmingham: Digbeth,B12 0QY,Guest,2026 Q2,H,"""on as much as we can, difficult to get at times unfortunately""",venue,52.47373674000001,-1.8862870600000001,openstreetmap-gb-extract,reference_agrees_within_50m,White Swan,276 Bradford Street,Birmingham,B12 0QY,52.473656,-1.886311,9.1,https://camra.org.uk/pubs/121124,O,2026-09-11
972,selly park tavern|birmingham: selly oak|b29 7hq,England,West Midlands,Selly Park Tavern,Birmingham: Selly Oak,B29 7HQ,Guest,2026 Q3,H,,venue,52.44738715882353,-1.9131751588235295,openstreetmap-gb-extract,reference_agrees_within_50m,Selly Park Tavern,592 Pershore Road,Birmingham,B29 7HQ,52.447438,-1.913379,14.9,https://camra.org.uk/pubs/121100,O,2026-09-11
973,british oak|birmingham: stirchley|b30 2xs,England,West Midlands,British Oak,Birmingham: Stirchley,B30 2XS,Guest,2026 Q3,H,,venue,52.42817018666666,-1.9218949466666666,openstreetmap-gb-extract,reference_agrees_within_50m,British Oak,1364 Pershore Road,Birmingham,B30 2XS,52.428282,-1.922056,16.5,https://camra.org.uk/pubs/121097,O,2026-09-11
974,hearsall inn|coventry: chapelfields|cv5 8ds,England,West Midlands,Hearsall Inn,Coventry: Chapelfields,CV5 8DS,Perm,2026 Q3,H,,venue,52.407208100000005,-1.5316298400000001,openstreetmap-gb-extract,reference_agrees_within_50m,Hearsall Inn,45 Craven Street,Coventry,CV5 8DS,52.407208,-1.531653,1.6,https://camra.org.uk/pubs/140589,O,2026-09-11
975,gatehouse tavern|coventry: central|cv1 4an,England,West Midlands,Gatehouse Tavern,Coventry: Central,CV1 4AN,Perm,2026 Q3,H,,venue,52.41004765,-1.5170175625,openstreetmap-gb-extract,reference_agrees_within_50m,Gatehouse Tavern,44-46 Hill Street,Coventry,CV1 4AN,52.409801483154,-1.5168900489807,28.7,https://camra.org.uk/pubs/140571,O,2026-09-11
976,old windmill|coventry: central|cv1 3ba,England,West Midlands,Old Windmill,Coventry: Central,CV1 3BA,Perm,2026 Q3,H,,venue,52.40819796666667,-1.51787285,openstreetmap-gb-extract,reference_agrees_within_50m,Old Windmill,22-23 Spon Street,Coventry,CV1 3BA,52.408298492432,-1.5178999900818,11.3,https://camra.org.uk/pubs/140568,O,2026-09-11
977,open arms|coventry: cheylesmore|cv3 5dp,England,West Midlands,Open Arms,Coventry: Cheylesmore,CV3 5DP,Guest,2025 Q4,H,,venue,52.3917001,-1.5140943833333333,openstreetmap-gb-extract,reference_agrees_within_50m,Open Arms,Daventry Road,Coventry,CV3 5DP,52.391730281616,-1.514126705523,4.0,https://camra.org.uk/pubs/140639,O,2026-09-11
978,royal oak|coventry: earlsdon|cv5 6ej,England,West Midlands,Royal Oak,Coventry: Earlsdon,CV5 6EJ,Perm,2025 Q4,H,,venue,52.39936064444444,-1.5319574333333332,openstreetmap-gb-extract,reference_agrees_within_50m,Royal Oak,22 Earlsdon Street,Coventry,CV5 6EJ,52.399331,-1.531871,6.7,https://camra.org.uk/pubs/140651,O,2026-09-11
979,greyhound inn|coventry: sutton stop|cv6 6df,England,West Midlands,Greyhound Inn,Coventry: Sutton Stop,CV6 6DF,Perm,2026 Q2,H,,venue,52.45734366842105,-1.4690334894736843,openstreetmap-gb-extract,reference_agrees_within_50m,Greyhound Inn,"Sutton Stop, Hawkesbury Junction",Coventry,CV6 6DF,52.457401808489,-1.46919053596,12.5,https://camra.org.uk/pubs/140570,O,2026-09-11
980,green house|mere green|b74 2ud,England,West Midlands,Green House,Mere Green,B74 2UD,Guest,2026 Q1,H,,venue,52.583025580000005,-1.8278456466666666,openstreetmap-gb-extract,reference_agrees_within_50m,Green House,226 Lichfield Road,Four Oaks,B74 2UD,52.582995,-1.828091,16.9,https://camra.org.uk/pubs/131802,O,2026-09-11
981,fountain|lower gornal|dy3 2pe,England,West Midlands,Fountain,Lower Gornal,DY3 2PE,Guest,2026 Q2,H,,venue,52.5183902,-2.1253673,openstreetmap-gb-extract,reference_agrees_within_50m,Fountain Inn,8 Temple Street,Lower Gornal,DY3 2PE,52.518402365267,-2.125354588032,1.6,https://camra.org.uk/pubs/146471,O,2026-09-11
982,britannia|rowley regis|b91 3ju,England,West Midlands,Britannia,Rowley Regis,B91 3JU,Guest,2026 Q3,H,Guest+F Fieldhouse Solihull,venue,52.4737713,-2.0418834,openstreetmap,reference_agrees_within_50m_postcode_conflict,Britannia,124 Halesowen Street,Blackheath,B65 0ES,52.473759600117,-2.041905552149,2.0,https://camra.org.uk/pubs/146446,O,2026-09-11
983,queslett|streetly|b74 2ey,England,West Midlands,Queslett,Streetly,B74 2EY,Guest,2026 Q1,H,,venue,52.56594377777778,-1.8860381333333334,openstreetmap-gb-extract,reference_agrees_within_50m,Queslett,Queslett Road East,Streetly,B74 2EY,52.5659,-1.88606,5.1,https://camra.org.uk/pubs/131697,O,2026-09-11
984,dog inn|water orton|b46 1nw,England,West Midlands,Dog Inn,Water Orton,B46 1NW,Guest,2026 Q2,H,,venue,52.518961784615385,-1.7414023307692308,openstreetmap-gb-extract,reference_agrees_within_50m,Dog Inn,Marsh Lane,Water Orton,B46 1NW,52.519067,-1.741174,19.4,https://camra.org.uk/pubs/131737,O,2026-09-11
985,royal oak|wolverhampton: central|wv3 9ph,England,West Midlands,Royal Oak,Wolverhampton: Central,WV3 9PH,Guest,2026 Q3,H,,venue,52.585999214285714,-2.1443157,openstreetmap-gb-extract,reference_agrees_within_50m,Royal Oak,70 Compton Rd,Wolverhampton,WV3 9PH,52.585875,-2.144379,14.5,https://camra.org.uk/pubs/127031,O,2026-09-11
986,dog and gun|wolverhampton: tettenhall|wv6 8sb,England,West Midlands,Dog and Gun,Wolverhampton: Tettenhall,WV6 8SB,Guest,2026 Q2,H,,venue,52.59976045999999,-2.17228194,openstreetmap-gb-extract,reference_agrees_within_50m,Dog & Gun,"1 Wrottesley Road, Tettenhall",Wolverhampton,WV6 8SB,52.599778497396,-2.172328801258,3.7,https://camra.org.uk/pubs/127027,O,2026-09-11
987,corsham club (pmc)|corsham|sn13 0bh,England,Wiltshire,Corsham Club (PMC),Corsham,SN13 0BH,Perm,2025 Q4,H,,venue,51.43206,-2.187507,camra-pubs-location-audit,ambiguous_reference,,,,,,,,,,2026-09-11
988,three brewers|corsham|sn13 0as,England,Wiltshire,Three Brewers,Corsham,SN13 0AS,Perm,2026 Q2,H,,venue,51.4351814,-2.1902462,openstreetmap-gb-extract,reference_agrees_within_50m,Three Brewers,51 Priory Street,Corsham,SN13 0AS,51.435228997377,-2.190271403774,5.6,https://camra.org.uk/pubs/126962,O,2026-09-11
989,british lion|devizes|sn10 1lq,England,Wiltshire,British Lion,Devizes,SN10 1LQ,Guest,2026 Q1,H,"""regular basis but all ales are guests""",venue,51.352304556250004,-1.98958269375,openstreetmap-gb-extract,reference_agrees_within_50m,British Lion,9 Estcourt Street,Devizes,SN10 1LQ,51.352218,-1.989527,10.4,https://camra.org.uk/pubs/144026,O,2026-09-11
990,five bells|royal wootton bassett|sn4 7bd,England,Wiltshire,Five Bells,Royal Wootton Bassett,SN4 7BD,Guest,2025 Q4,H,,venue,51.541811457142856,-1.9061567285714285,openstreetmap-gb-extract,reference_agrees_within_50m,Five Bells,Wood Street,Royal Wootton Bassett,SN4 7BD,51.541872947964,-1.906048981476,10.1,https://camra.org.uk/pubs/138640,O,2026-09-11
991,deacons|salisbury|sp2 7qt,England,Wiltshire,Deacons,Salisbury,SP2 7QT,Guest,2026 Q1,H,,venue,51.0704984375,-1.802273025,openstreetmap-gb-extract,reference_agrees_within_50m,Deacons,118 Fisherton Street,Salisbury,SP2 7QT,51.07046,-1.8024,9.8,https://camra.org.uk/pubs/192193,O,2026-09-11
992,tuppeny|swindon|sn1 4bd,England,Wiltshire,Tuppeny,Swindon,SN1 4BD,Guest,2025 Q4,H,,venue,51.5519217,-1.77723,google-maps-named-place,no_unambiguous_reference,,,,,,,,,,2026-09-11
993,crown|kemerton|gl20 7hp,England,Worcestershire,Crown,Kemerton,GL20 7HP,Guest,2026 Q2,H,,venue,52.03298346666667,-2.0804984416666668,openstreetmap-gb-extract,reference_agrees_within_50m,Crown,High Street,Kemerton,GL20 7HP,52.033012574982,-2.080484211445,3.4,https://camra.org.uk/pubs/111193,O,2026-09-11
994,chester tavern|kidderminster|dy10 1tn,England,Worcestershire,Chester Tavern,Kidderminster,DY10 1TN,Guest,2026 Q2,H,,venue,52.3877286,-2.2337711,openstreetmap-gb-extract,reference_agrees_within_50m,Chester Tavern,211 Chester Road North,Kidderminster,DY10 1TN,52.387687712837,-2.233631372452,10.5,https://camra.org.uk/pubs/180891,O,2026-09-11
995,king and castle|kidderminster|dy10 1qx,England,Worcestershire,King and Castle,Kidderminster,DY10 1QX,Guest,2026 Q1,H,,venue,52.3844026,-2.2394602,openstreetmap-gb-extract,reference_agrees_within_50m,King & Castle,Comberton Hil,Kidderminster,DY10 1QX,52.384498596191,-2.2395100593567,11.2,https://camra.org.uk/pubs/180968,O,2026-09-11
996,fox & hounds|lulsley|wr6 5qt,England,Worcestershire,Fox & Hounds,Lulsley,WR6 5QT,Perm,2026 Q3,H,,venue,52.18888484666666,-2.382827413333333,openstreetmap-gb-extract,reference_agrees_within_50m,Fox & Hounds,,Lulsley,WR6 5QT,52.188913154841,-2.382947550926,8.8,https://camra.org.uk/pubs/111198,O,2026-09-11
997,old rose and crown|stourport|dy13 9pa,England,Worcestershire,Old Rose and Crown,Stourport,DY13 9PA,Guest,2026 Q3,H,,venue,52.33627441111111,-2.2687871888888886,openstreetmap-gb-extract,reference_agrees_within_50m,Old Rose & Crown,Worcester Road,Stourport-on-Severn,DY13 9PA,52.336200714111,-2.2687799930573,8.2,https://camra.org.uk/pubs/180807,O,2026-09-11
998,alestones|tardebigge|b97 6qw,England,Worcestershire,Alestones,Tardebigge,B97 6QW,Guest,2026 Q3,H,,venue,52.317959896445,-1.99702470444,camra-pubs-location-audit,reference_agrees_within_50m,Alestones,Unit 23 Tardebigge Court,Tardebigge,B97 6QW,52.317959896445,-1.99702470444,0.0,https://camra.org.uk/pubs/154126,O,2026-09-11
999,dead dove|worcester: central|wr1 2lt,England,Worcestershire,Dead Dove,Worcester: Central,WR1 2LT,Perm,2026 Q2,H,,venue,52.1886066,-2.2190526,google-maps-named-place,reference_agrees_within_50m_postcode_conflict,Dead Dove,25 College Street,Worcester,WR1 2LS,52.188610229756,-2.219052699117,0.4,https://camra.org.uk/pubs/111424,O,2026-09-11
1000,firefly|worcester: central|wr1 2se,England,Worcestershire,Firefly,Worcester: Central,WR1 2SE,Guest,2026 Q3,H,,venue,52.194636975,-2.2166840875,openstreetmap-gb-extract,reference_agrees_within_50m,Firefly,54 Lowesmoor,Worcester,WR1 2SE,52.19469833374,-2.2167000770569,6.9,https://camra.org.uk/pubs/111423,O,2026-09-11
1001,lyppard grange|worcester: lyppard grange|wr4 0dz,England,Worcestershire,Lyppard Grange,Worcester: Lyppard Grange,WR4 0DZ,Guest,2026 Q1,H,,venue,52.19969582,-2.1773817,openstreetmap-gb-extract,reference_agrees_within_50m,Lyppard Grange,Ankerage Green,Worcester,WR4 0DZ,52.2,-2.17792,49.9,https://camra.org.uk/pubs/111301,O,2026-09-11
1002,rose and crown|flamborough|yo15 1jy,England,East Yorkshire,Rose and Crown,Flamborough,YO15 1JY,Perm,2026 Q2,H,Permanent “when we can get it.” (Apr 26),venue,54.1182961,-0.12264,openstreetmap-gb-extract,reference_agrees_within_50m,Rose & Crown,High Street,Flamborough,YO15 1JY,54.118347,-0.122651,5.7,https://camra.org.uk/pubs/181017,O,2026-09-11
1003,goodmanham arms|goodmanham|yo43 3ja,England,East Yorkshire,Goodmanham Arms,Goodmanham,YO43 3JA,Guest,2026 Q3,H,,venue,53.877,-0.6467,camra-and-fsa-location-audit,reference_agrees_within_50m,Goodmanham Arms,Main Street,Goodmanham,YO43 3JA,53.877,-0.6467,0.0,https://camra.org.uk/pubs/181037,O,2026-09-11
1004,new inn|hornsea|hu18 1an,England,East Yorkshire,New Inn,Hornsea,HU18 1AN,Guest,2026 Q3,H,,venue,53.910724,-0.174372,food-standards-agency-fhrs,reference_agrees_within_50m,New Inn,21 Market Place,Hornsea,HU18 1AN,53.910704260172,-0.174095215939,18.3,https://camra.org.uk/pubs/181072,O,2026-09-11
1005,hed'on inn|hedon|hu12 8ez,England,East Yorkshire,Hed'On Inn,Hedon,HU12 8EZ,Guest,2026 Q3,H,,venue,53.740167,-0.198589,food-standards-agency-fhrs,reference_agrees_within_50m,Hed'On Inn,"7 Watmaughs Arcade, St Augustine Gate",Hedon,HU12 8EZ,53.740059,-0.198182,29.3,https://camra.org.uk/pubs/180637,O,2026-09-11
1006,avenue|hull|hu5 3ts,England,East Yorkshire,Avenue,Hull,HU5 3TS,Perm,2026 Q2,H,,venue,53.7552822,-0.3736256,openstreetmap-gb-extract,reference_agrees_within_50m,Avenue Hotel,100 Chanterlands Avenue,Hull,HU5 3TS,53.755243004299,-0.373768110451,10.3,https://camra.org.uk/pubs/181089,O,2026-09-11
1007,minerva|hull|hu1 1xe,England,East Yorkshire,Minerva,Hull,HU1 1XE,Guest,2026 Q1,H,,venue,53.737980718181824,-0.3349674181818182,openstreetmap-gb-extract,reference_agrees_within_50m,Minerva Hotel,Nelson Street,Hull,HU1 1XE,53.737962,-0.334838,8.8,https://camra.org.uk/pubs/181206,O,2026-09-11
1008,nolans|hull|hu1 1jg,England,East Yorkshire,Nolans,Hull,HU1 1JG,Perm,2026 Q3,H,,venue,53.7429929,-0.3334194,food-standards-agency-fhrs,reference_agrees_within_50m,Nolans,28 Silver Street,Hull,HU1 1JG,53.742894,-0.333358,11.7,https://camra.org.uk/pubs/180706,O,2026-09-11
1009,beech tree|kirk ella|hu10 7ls,England,East Yorkshire,Beech Tree,Kirk Ella,HU10 7LS,Guest,2026 Q1,H,,venue,53.74876998285714,-0.4413647514285714,openstreetmap-gb-extract,reference_agrees_within_50m,Beech Tree,South Ella Way,Kirk Ella,HU10 7LS,53.748584,-0.441693,29.9,https://camra.org.uk/pubs/181335,O,2026-09-11
1010,stamfords|pocklington|yo42 2jl,England,East Yorkshire,Stamfords,Pocklington,YO42 2JL,Perm,2026 Q1,H,,venue,53.931415,-0.77703,food-standards-agency-fhrs,reference_agrees_within_50m,Stamfords,12 Union Street,Pocklington,YO42 2JL,53.93153,-0.776781,20.7,https://camra.org.uk/pubs/123739,O,2026-09-11
1011,tiger inn|easington|ts13 4ne,England,North Yorkshire,Tiger Inn,Easington,TS13 4NE,Guest,2026 Q2,H,,venue,54.552611866666666,-0.8573451,openstreetmap-gb-extract,reference_agrees_within_50m,Tiger Inn,Whitby Road,Easington,TS13 4NE,54.552446528766,-0.8572835028956,18.8,https://camra.org.uk/pubs/184984,O,2026-09-11
1012,hales bar|harrogate|hg1 2rs,England,North Yorkshire,Hales Bar,Harrogate,HG1 2RS,Guest,2026 Q1,H,,venue,53.9938579,-1.5467719,openstreetmap-gb-extract,reference_agrees_within_50m,Hales Bar,1-3 Crescent Road,Harrogate,HG1 2RS,53.993836,-1.5467,5.3,https://camra.org.uk/pubs/181496,O,2026-09-11
1013,blind jacks|knaresborough|hg5 8al,England,North Yorkshire,Blind Jacks,Knaresborough,HG5 8AL,Perm,2026 Q1,H,,venue,54.0078371,-1.4670371,openstreetmap-gb-extract,reference_agrees_within_50m,Blind Jack's,19 Market Place,Knaresborough,HG5 8AL,54.007847,-1.467107,4.7,https://camra.org.uk/pubs/181539,O,2026-09-11
1014,crown inn|manfield|dl2 2rf,England,North Yorkshire,Crown Inn,Manfield,DL2 2RF,Guest,2026 Q3,H,"""long-term guest"" via pub Aug 2026",venue,54.516422,-1.6608422,openstreetmap-gb-extract,reference_agrees_within_50m,Crown Inn,Vicars Lane,Manfield,DL2 2RF,54.5167,-1.6612,38.6,https://camra.org.uk/pubs/186653,O,2026-09-11
1015,devonport hotel|middleton one row|dl2 1as,England,North Yorkshire,Devonport Hotel,Middleton One Row,DL2 1AS,Perm,2026 Q3,H,,venue,54.504289,-1.456022,food-standards-agency-fhrs,reference_agrees_within_50m,Devonport Hotel,17 The Front,Middleton One Row,DL2 1AS,54.5043,-1.456,1.9,https://camra.org.uk/pubs/186665,O,2026-09-11
1016,portly pig|ripon|hg4 1pa,England,North Yorkshire,Portly Pig,Ripon,HG4 1PA,Guest,2026 Q1,H,,venue,54.1352515,-1.5225486,openstreetmap-gb-extract,reference_agrees_within_50m,Portly Pig,5b Kirkgate,Ripon,HG4 1PA,54.1352,-1.52242,10.1,https://camra.org.uk/pubs/197236,O,2026-09-11
1017,beer engine|skipton|bd23 1jd,England,North Yorkshire,Beer Engine,Skipton,BD23 1JD,Guest,2026 Q1,H,,venue,53.9609075,-2.0192026,openstreetmap-gb-extract,reference_agrees_within_50m,Beer Engine,1-3 Albert Street,Skipton,BD23 1JD,53.96085,-2.0192,6.4,https://camra.org.uk/pubs/144053,O,2026-09-11
